Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
BMW,640,https://www.autoscout24.de/angebote/bmw-640-da-xdrive-coupe-naviprof-standhzg-hud-glasd-diesel-grau-bc9ed6c3-3343-4e52-95aa-664998ba9a1e?,2020-11-06,29990,120000,2017-07-01T00:00:00,230,313,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Sitzheizung, Start/Stop-Automatik, Bordcomputer, Soundsystem, Elektronische Parkbremse, Scheinwerferreinigung, Sportfahrwerk, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,8.0,2993.0,6.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,5.6,6.8,4.9,0
BMW,645,https://www.autoscout24.de/angebote/bmw-645-6er-benzin-silber-ef26fb45-8d06-4e59-99e1-b756a5632287?,2020-11-06,14990,169000,2004-04-01T00:00:00,245,333,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Regensensor, Sitzheizung, Tempomat, Bordcomputer, CD, Radio, Soundsystem, Innenspiegel automatisch abblendend, Scheinwerferreinigung, Sportfahrwerk, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,0.0,4398.0,8.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,11.7,17.2,8.6,0
BMW,650,https://www.autoscout24.de/angebote/bmw-650-i-gran-coupe-head-up-panorama-benzin-schwarz-9cc91d98-821f-4253-9f9d-5122372510b6?,2020-11-06,27990,100000,2012-09-01T00:00:00,330,449,"Armlehne, Beheizbare Frontscheibe, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Standheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, USB, Allrad, Alufelgen, Schaltwippen, Skisack, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Automatik,0.0,4395.0,8.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,9.2,12.9,7.1,0
BMW,728,https://www.autoscout24.de/angebote/bmw-728-il-2-hand-sammlerzustand-benzin-gruen-1fc7f647-9003-43a6-a6d2-57d9b4a50510?,2020-11-06,10990,105600,1995-11-01T00:00:00,142,193,"2-Zonen-Klimaautomatik, Armlehne, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Schiebedach, Sitzheizung, teilb. Rücksitzbank, Tempomat, Bordcomputer, Radio, Alufelgen, Innenspiegel automatisch abblendend, Notrad, Reserverad, Scheinwerferreinigung, Sommerreifen, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Automatik,5.0,2793.0,6.0,1765.0,Heck,Normal/Benzin 91,Euro 2,0,Grün,"Teilleder, Schwarz",Limousine,4.0,5.0,0005/564,11.1,16.5,8.0,0235 Anhängerkupplung abnehmbar0295 BMW LM Rad Exclusivstyling0302 Alarmanlage0320 Entfall Modellschriftzug0401 Schiebehebedach elektrisch0428 Warndreieck und Verbandstasche0431 Innenspiegel automatisch abblendend0438 Edelholzausführung0441 Raucherpaket0459 Sitzverstellung elektrisch mit Memory0494 Sitzheizung Fahrer/Beifahrer0500 Scheinw.Rein.Anl./Intensivreinig.0510 Leuchtweitenregulierung0534 Klimaautomatik0609 Navigationssystem Professional0629 Autotelefon D-Netz mit Kartenleser vorne0677 HiFi System Professional DSPVerkauf erfolgt im Kundenauftrag!!Trotz sorgfältiger Prüfung bleiben Irrtümer/Druckfehler/Schreibfehler und Zwischenverkauf vorbehalten.
BMW,730,https://www.autoscout24.de/angebote/bmw-730-d-xdrive-navi-xenon-soft-close-gshd-hud-kamer-diesel-schwarz-895e131b-c8c4-4ca1-a8e3-2cef1c36e224?,2020-11-06,47990,160000,2010-12-01T00:00:00,180,245,"Armlehne, Elektr. Fensterheber, Lederlenkrad, Luftfederung, Multifunktionslenkrad, Schlüssellose Zentralverriegelung, Sitzheizung, Tempomat, Bordcomputer, Soundsystem, Alufelgen, ESP, Isofix, Nebelscheinwerfer, Reifendruckkontrollsystem, Servolenkung, Traktionskontrolle",Gebraucht,0.0,Automatik,0.0,2993.0,6.0,0.0,0,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,Limousine,4.0,5.0,0,6.8,9.0,4.9,0
BMW,735,https://www.autoscout24.de/angebote/bmw-735-i-e38-benzin-gruen-6fde6b2a-1ef1-4fbe-a178-e7e778668da7?,2020-11-06,2000,155000,1997-12-01T00:00:00,173,235,"Armlehne, Beheizbares Lenkrad, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Regensensor, Schiebedach, Sitzheizung, Standheizung, Tempomat, Bordcomputer, CD, Freisprecheinrichtung, Radio, Alufelgen, Ambientebeleuchtung, Scheinwerferreinigung, Skisack, ABS, Airbag hinten, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Voll-LED Scheinwerfer, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,3.0,Automatik,0.0,3498.0,0.0,0.0,0,Normal/Benzin 91,Euro 2,4 (Grün),Grün,"Vollleder, Beige",Limousine,5.0,5.0,0005/584,0.0,0.0,0.0,"FAHRZEUG HAT KEINEN TÜV MEHR!Lenkradheizung!Sonderausstattung:BordmonitorDoppelverglasungGetriebe Automatik - mit Steptronic (5-Stufen)Innenausstattung: Edelholz NussbaumInnenausstattung: Voll-Leder NappaKomfortsitze vorn elektr. verstellbar (links mit Memory)Lendenwirbelstütze Sitz vorn links, elektr. verstellbarLendenwirbelstütze Sitz vorn rechts, elektr. verstellbarLenkrad heizbarLenksäule (Lenkrad) elektr. verstellbarLM-Felgen vorn/hinten: 8x18 / 9x18 (Radial-Styling 32)Metallic-LackierungMittelarmlehne vorn verstellbarScheibenwischer mit RegensensorScheinwerfer-Reinigungsanlage (SRA) mit IntensivreinigungSchiebe-/Hebedach elektrisch (Glas)Sitze vorn elektr. verstellbar (mit Memory)Sitzheizung hintenSitzheizung vornSkisackXenon-ScheinwerferSerienausstattung:3. BremsleuchteAirbag Fahrer-/BeifahrerseiteAnti-Blockier-System (ABS)Automatische Stabilitäts-Control und Traktion (ASC + T)Außenspiegel elektr. verstell- und heizbarBordcomputerCheck-Control-SystemEnergie-Control (EC)Fensterheber elektrisch vorn + hintenFernbedienung für ZentralverriegelungGeschwindigkeits-Regelanlage (Tempomat)Heizungsanlage mit MikrofilterKarosserie: 4-türigKlimaautomatik mit autom. Umluft-ControlKopf-Airbag-System vornKopfstützen hinten mechan. verstellbarLenkrad (Leder) mit MultifunktionLeuchtweitenregelungMotor 3,5 Ltr. - 173 kW V8 32V KATNebelscheinwerferReifen 215/65 R16 ..WScheibenkleber für WarmverklebungSeitenairbag hintenSeitenairbag vornServolenkungSitz vorn links höhen-/neigungsverstellbarSitz vorn rechts höhen-/neigungsverstellbarSoft-Close-Automatik für Kofferraum / HeckklappeVerglasung grün getöntZentralverriegelungZentralverriegelung mit Diebstahlsicherung und Crashsensor"
BMW,740,https://www.autoscout24.de/angebote/bmw-740-d-xdrive-lim-aut-soft-close-m-sportpaket-ah-diesel-grau-8165fba5-2c57-4b66-885d-47c646309f64?,2020-11-06,44990,98000,2016-06-01T00:00:00,235,320,"Armlehne, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Luftfederung, Multifunktionslenkrad, Regensensor, Sitzheizung, CD, Soundsystem, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,2993.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,5.3,7.3,4.5,0
BMW,745,https://www.autoscout24.de/angebote/bmw-745-7er-prinz-gas-anlage-benzin-schwarz-eca43da9-e948-b061-e053-0100007fbca7?,2020-11-06,5500,430000,2002-04-01T00:00:00,245,333,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Regensensor, Tempomat, Bordcomputer, Soundsystem, Innenspiegel automatisch abblendend, ABS, ESP, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Automatik,6.0,4398.0,8.0,0.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,4.0,5.0,0,10.9,15.5,8.3,0
BMW,750,https://www.autoscout24.de/angebote/bmw-750-7er-xdrive-edition-exclusive-benzin-grau-4f5f6ab0-6c82-2e0c-e053-0100007f2636?,2020-11-06,49990,50000,2017-03-01T00:00:00,330,449,"Armlehne, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Luftfederung, Multifunktionslenkrad, Regensensor, Schiebedach, Sitzheizung, CD, Soundsystem, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,4395.0,0.0,0.0,Allrad,Benzin,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,11.4,11.6,6.2,0
BMW,760,https://www.autoscout24.de/angebote/bmw-760-m760-li-xdrive-m-sport-skylounge-executivedrive-benzin-schwarz-265911ff-6f1b-49a2-9de4-5b9010e7c020?,2020-11-06,161820,1850,2018-01-01T00:00:00,448,609,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Luftfederung, Massagesitze, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, TV, USB, Allrad, Alufelgen, Schaltwippen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,5972.0,12.0,0.0,Allrad,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,12.8,18.4,9.6,0
BMW,840,https://www.autoscout24.de/angebote/bmw-840-d-xdrive-m-sportpaket-20-zoll-display-key-diesel-weiss-a3eea0c8-a306-4bb1-9616-b0fb6bb08171?,2020-11-06,84900,0,2019-07-01T00:00:00,235,320,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Elektrostarter, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Standheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, Soundsystem, USB, Allrad, Alufelgen, Schaltwippen, Skisack, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,2993.0,0.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,6.1,7.5,5.3,"Mehrwertsteuersatz vorübergehend bis 31.12.2020 von 19% auf 16% gesenkt und gilt am Tag der Lieferung!  Ausstattungslinie: Ausstattungslinie Exterieur: M Aerodynamikpaket, Ausstattungslinie Interieur: M-SportAusstattungspakete: Ausstattungspaket: Connected Package Professional, Ausstattungspaket Exterieur: M Aerodynamikpaket, M Sportpaket, Comfort Paket: Wärmekomfort Paket vorne, Optikpaket, Optikpaket Interieur, Lichtpaket, Soundpaket, Connectivity Paket, Spiegelpaket, InnovationspaketAssistenzsysteme: Fernlichtassistent, Fahrlichtautomatik, Spracheingabesystem, Spurwechselassistent, Spurhalteassistent, Surround View: Top View, 3D Remote View, selbstlenkende Einparkhilfe m. Parkhilfe vorn u. hinten: Parking Assistant Plus, Fahrerassistenzpaket: Driving Assistant Professional, Aktive Geschwindigkeitsregelung mit Stop & Go, Active Guard Auffahrwarnung, Aufmerksamkeitsassistent, Speed Limit Info, GeschwindigkeitsbegrenzerLicht und Sicht: Laserlicht, Adaptives Kurvenlicht, Abbiegelicht, LED-Tagfahrlicht, Automatisch abblendende Innen- und Außenspiegel, Sonnen- und Wärmeschutzverglasung, Dynamische Leuchtweitenregulierung, AmbientebeleuchtungAudio & Kommunikation: Multimedia-System, BMW ConnectedDrive: Connected Package Professional, BMW Live Cockpit Professional, Multi-Funktions-Display, Digitaler Radioempfang DAB, iDrive Touch, Harman/Kardon Soundsystem, USB Anschluss, Bluetooth Audiostreaming, Android Auto u. Apple CarPlay, Kabelloses Laden für Handys, WLAN Hotspot, Touchscreen BedienungRäder und Reifen: Leichtmetallfelgen 20 Zoll: Y-Speiche 728 M JetblackKomfort: Klimaautomatik, 2 Zonen, Fahrer-/Beifahrersitz elektrisch, Memoryfunktion Fahrer-/Beifahrersitz, Lordosenstütze Fahrer/Beifahrer elektrisch, Sitzheizung Fahrer/Beifahrer, Armauflage Fahrer/Beifahrer, Servotronic, Integral-Aktivlenkung, Lenksäule elekt. verstellbar, Komfortzugang, Zentralver. mit Fernbedienung: BMW Display Key, Fensterheber elektrisch 2-fach, Aktive Kopfstützen vorn, Automatisch öffnende Heckklappe, Soft Close Türen, Garagentoröffner, Fahrprofilauswahl, Getränkehalter, BMW Live Cockpit ProfessionalInterieur: Sitze Leder Merino mit erw. Umfängen schwarz, Innenfarbe schwarz, Multifunktions-Sport-/Lederlenkrad: M Lederlenkrad, Lenkradheizung, Durchladesystem, Dekoreinlagen Holz, Bodenbelag Teppich, Lenkrad-SchaltwippenExterieur: M Sportfahrwerk, Differentialsperre, M Sportbremse, Außenspiegel elekt. verstell- & anklappbar, beheizt, Auto Start Stop Funktion, Programmierbarer Schlüssel: BMW Display KeySicherheit: 8 x Airbag, Knieairbag Fahrer/Beifahrer, Fußgängerschutzsystem: aktiv, Dynamische Traktions Control DTC, City-Anbremsfunktion, Dynamische Stabilitäts Control DSC, Reifendruckkontrolle, Außentemperatur Anzeige, Bremsverschleißanzeige, NotrufsystemWeiteres: BMW Display SchlüsselWeiteres: ehemalige unverbindliche Preisempfehlung des Herstellers 118.648 EUR. Irrtümer und Änderungen vorbehalten, BMW Premium Selection"
BMW,850,https://www.autoscout24.de/angebote/bmw-850-i-m-xdrive-cabrio-b-w-surround-m-sportbr-dab-benzin-weiss-1efe3434-dcba-4526-a381-453ce7ca9ae3?,2020-11-06,74900,100,2020-09-01T00:00:00,220,299,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Tempomat, Bordcomputer, ABS, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,4988.0,0.0,0.0,0,Benzin,0,0,Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,0.0,0.0,0.0,0
BMW,M2,https://www.autoscout24.de/angebote/bmw-m2-competition-m-dkg-navi-prof-dab-h-k-sportsitz-benzin-weiss-4e00b97f-3879-4106-a5a7-d7c00b609b67?,2020-11-06,53870,0,2020-11-01T00:00:00,272,370,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Induktionsladen für Smartphones, MP3, Radio, Innenspiegel automatisch abblendend, Scheinwerferreinigung, Spoiler, Sportfahrwerk, Sportsitze, Sprachsteuerung, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,2979.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,9.2,11.5,7.8,0
BMW,M3,https://www.autoscout24.de/angebote/bmw-m3-cabrio-smg-deutscher-brief-tuev-2022-benzin-silber-3b8bbf11-aee9-4e5e-b4ae-bcc738045e7b?,2020-11-06,36000,62000,2008-07-01T00:00:00,309,420,"Armlehne, Elektr. Fensterheber, Lederlenkrad, Multifunktionslenkrad, Spoiler, Isofix, Kopfairbag, Reifendruckkontrollsystem, Servolenkung, Wegfahrsperre",Gebraucht,0.0,Automatik,0.0,3999.0,0.0,0.0,0,Benzin,Euro 5,4 (Grün),Schwarz,0,Coupé,2.0,4.0,0,0.0,0.0,0.0,0
BMW,M4,https://www.autoscout24.de/angebote/bmw-m4-coupe-dkg-klima-m-driver-pakage-benzin-weiss-95fe71af-0773-e378-e053-0100007fc785?,2020-11-06,54000,0,2017-07-01T00:00:00,331,450,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Regensensor, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Innenspiegel automatisch abblendend, Skisack, Sportfahrwerk, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Notrufsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,2979.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,8.3,11.1,6.7,0
BMW,M5,https://www.autoscout24.de/angebote/bmw-m5-lim-leder-navi-led-m-drivers-package-head-up-benzin-grau-b7127910-eec5-4cda-85c4-0493ea6033ca?,2020-11-06,36500,0,2018-05-01T00:00:00,460,625,"4-Zonen-Klimaautomatik, Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektrische Seitenspiegel, Elektrische Sitze, Lederlenkrad, Multifunktionslenkrad, Sitzheizung, Start/Stop-Automatik, Tempomat, Bordcomputer, CD, MP3, Radio, Scheinwerferreinigung, Spoiler, Sportfahrwerk, Sportsitze, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Xenonscheinwerfer",Gebraucht,1.0,Automatik,0.0,4395.0,0.0,0.0,0,Benzin,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Limousine,4.0,5.0,0,9.9,14.0,7.6,0
BMW,M6,https://www.autoscout24.de/angebote/bmw-m6-cabrio-competition-680ps-carbon-keramik-benzin-grau-c22ad6a8-5f30-4558-e053-0100007f126a?,2020-11-06,49500,154000,2014-04-01T00:00:00,412,560,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Regensensor, Bordcomputer, Soundsystem, Alufelgen, Innenspiegel automatisch abblendend, Spoiler, Sportfahrwerk, Sportsitze, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Automatik,0.0,4395.0,0.0,0.0,0,Benzin,Euro 6,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,4.0,0,9.9,14.0,7.6,0
