Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Citroen,Spacetourer,https://www.autoscout24.de/angebote/citroen-spacetourer-business-xl-2-0-hdi-150-fap-diesel-beige-579109e8-41d4-4b02-8cf1-24b662b609a6?,2020-11-06,36860,4,2020-10-01T00:00:00,130,177,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Schaltwippen, Schiebetür, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Zentralverriegelung",Gebraucht,1.0,Automatik,1997.0,0.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Van/Kleinbus,4.0,8.0,3001/AWN,0,5.5,6.2,5.1,0.0,0.0,0.0
Citroen,XM,https://www.autoscout24.de/angebote/citroen-xm-v6-exclusive-benzin-silber-72f36601-0952-4d2a-8ae1-ab3f9313bb57?,2020-11-06,3800,166450,1998-02-01T00:00:00,140,190,"2-Zonen-Klimaautomatik, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Lederlenkrad, Luftfederung, Schiebedach, Sitzheizung, teilb. Rücksitzbank, Tempomat, Bordcomputer, Alufelgen, Sommerreifen, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,3.0,Automatik,2946.0,6.0,1625.0,Front,Super 95,Euro 2,4 (Grün),Silber,"Alcantara, Grau",Limousine,5.0,5.0,3001/649,"Gepflegter XM V6 24vMotor läuft sauberAutomatikgetriebe schaltet sehr gutKein Rost ,Neue FederkugelnHydraulic funktioniert einwandfreifast neue ReifenNichtraucher Fahrzeug2 Funkschlüssel vorhandenScheckheft u. Bordmappe vorhanden",10.9,15.9,7.0,5.0,0.0,0.0
Citroen,Xsara Picasso,https://www.autoscout24.de/angebote/citroen-xsara-picasso-1-6-hdi-fap-exclusive-diesel-rot-3597c281-edc7-4e1b-95db-114d73263830?,2020-11-06,1999,220000,2006-10-01T00:00:00,80,109,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lordosenstütze, Multifunktionslenkrad, Bordcomputer, CD, Radio, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Servolenkung, Traktionskontrolle, Wegfahrsperre",Gebraucht,2.0,Schaltgetriebe,1587.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Grau,0,Kombi,5.0,5.0,0,0,7.7,10.8,6.0,5.0,0.0,0.0
Corvette,0,https://www.autoscout24.de/angebote/corvette-cabrio-automatik-benzin-blau-cc144226-7bfa-4e56-a0e0-ed3b8335436d?,2020-11-06,27999,17500,2006-04-01T00:00:00,297,513,"Elektr. Fensterheber, Elektrische Seitenspiegel, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Sitzheizung, Tempomat, Bordcomputer, Radio, Alufelgen, Sportfahrwerk, ABS, Servolenkung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,2.0,Automatik,7011.0,0.0,0.0,0,Super 95,Euro 4,4 (Grün),Blau,"Vollleder, Beige",Cabrio,0.0,2.0,1006/AAE,"Leichtmetallfelgen, Zentralverriegelung, Elektr. Fensterheber, Elektr. Wegfahrsperre, Servolenkung, ABS, Navigationssystem, Scheckheftgepflegt, Sitzheizung, HU neu, Elektr. Seitenspiegel, Sportfahrwerk, Bordcomputer, Head-Up Display, Nichtraucher-Fahrzeug, Lederlenkrad Türen: 2/3.Freuen Sie sich auf diese wunderschöne Corvette C6 ZO6 mit sehr geringer LaufleistungEU Modell2 VorbesitzerScheckheftgepflegtRauch-& Tier freiLeistungsoptimierung über unser Haus möglich AusstattungAudionavigationssystemGeiger Front- & HeckumbauKW Clubsport 2-fachOZ Allegeritta 18 ZollRecaro PolepositionUpgrade Bremsscheiben an der VorderachseKontaktperson: Herr Stephan Steurer Tel.: 07307-800990 E-Mail: info@steurerauto.de ________________________________________  Finanzierung ohne Anzahlung bis zu 96 Monate möglich.  Unser Verkaufsteam unterbreitet Ihnen gerne weitere Angebote bzgl. einer günstigen Finanzierung des gewünschten Wagens oder der Inzahlungnahme Ihres Altfahrzeugs und hilft Ihnen jederzeit schnell und kompetent bei der Klärung aller Fragen.  Wir freuen uns auf Ihren Anruf oder Ihre Email!",12.4,18.4,22.8,0.0,0.0,0.0
Corvette,C1,https://www.autoscout24.de/angebote/corvette-c1-benzin-orange-bbc616aa-04cf-5869-e053-0100007fa862?,2020-11-06,79000,99999,1962-07-01T00:00:00,184,250,0,Gebraucht,0.0,Schaltgetriebe,0.0,0.0,0.0,Heck,Benzin,0,0,Rot,0,Cabrio,2.0,2.0,0,"1962 Corvette C1 Cabrio, Motor 327 cui (5.3l), 4 Gang Schaltgetriebe, Scheibenbremsen vorne, das Fahrzeug befindet sich in einem guten Zustand, Wir sind offizieller Vertragspartner von Cadillac, Chevrolet und Ford und verfügen über eine 41-jährige Erfahrung mit US-Cars. Zudem bieten wir unseren Kunden:Verkauf und vollumfänglichen Werkstattservice inklusive Fahrzeugtuning-auf Wunsch mit Leistungsmessung auf eigenem Prüfstand (bis zu 1600 PS) aller vorgenannten und Dodge, Chrysler, Jeep und GMC-Modelle. Wir freuen uns auf Ihre Kontaktaufnahme.Sven Hoeßer: (089) 427164-33Jacqueline Geiger: (089) 427164-19Hans Maister: (089) 427164-17Karl Geiger: (089) 427164-13Besuchen Sie uns auch im Internet unterwww.geigercars.deIrrtum, Änderungen und Zwischenverkauf vorbehalten",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C2,https://www.autoscout24.de/angebote/corvette-c2-splitwindow-rennwagen-mit-strassenzulassung-benzin-rot-c5fcb193-c3f0-40f7-87b0-5ded73cfa587?,2020-11-06,69900,99999,1965-07-01T00:00:00,221,300,0,Oldtimer,0.0,Schaltgetriebe,5303.0,0.0,0.0,0,Benzin,0,0,Rot,"Vollleder, Schwarz",Cabrio,2.0,2.0,0,"ENGLISH DESCRIPTION BELOW GERMANSehr geehrter Kunde im Vorlauf zu uns befindet sich diese 65er Corvette Stingray C2 Cabrio. Lackiert in Milano-Maroon Metallic, kombiniert mit schwarzem Interieur und Soft-Top, ist diese C2 Cabrio aus unserer Sicht die Schönste, die z. Zt. angeboten wird. Das Fahrzeug stammt aus dem trockenen Süden der USA. Im Laufe der Jahre wurden zahlreiche Komponenten revidiert (siehe detaillierte Beschreibung auf unserer Webseite). Hier findet man weder Wartungsrückstau noch überdurchschnittlichen, altersbedingten Verschleiß. Besonders begehrt sind die wundervollen und für die damaligen Verhältnisse sündhaft teuren „Knock Off Akufelgen“ (322 USD). Wundervolle C2 Cabrio ohne „wenn und aber“. Bitte keine Anfragen nach dem besten Preis. - MEHR FOTOS: ca.50 Fotos & 1 Clip unter www.us-west-coast.classics.de- INTERESSIERT: wir freuen uns auf Ihren Anruf unter 0177-5272946- EINE RESERVIERUNG: ist jederzeit möglich - BAUGRUPPEN-BESCHREIBUNG: unter www.us-west-coast-classics.de finden Sie eine detaillierte Spezifikation aller Baugruppen innerhalb der Wertschöpfungskette eines Automobiles, sortiert nach:KAROSSERIE (BODY) – LACKIERUNG (PAINT) – INTERIEUR (INTERIOR) – CHROM & TRIM (CHROME & TRIM) – FAHRWERK (CHASSIS) – ANTRIEB (POWERTRAIN) – ZUBEHÖR (OPTIONS) – REVISIONEN (REVISIONS)US-WEST-COAST-CLASSICS: wir sind Ihr Spezialist für historische US-Cars im Kölner Raum. Mit einem fairen Preis-Leistungsverhältnis erhalten Sie bei uns seriennahe & ehrliche Wertanlagen aus dem trockenen Süden der USA. Bastelbuden oder Verkaufsrestaurationen gehören ebenso wenig zu unserem Portfolio wie überteuerte Trailer-Queens. Wir sind weder Makler noch Brooker, denn wir begleiten unser Inventar vom Einkauf bis zum After-Sales. AUTOMOTIVE-TOOLS: Automotive-Management-Tools vom Einkauf bis zum After-Sales wie CORPORATE-STANDARDS, CORPORATE LAYOUT & DESIGN, LEAN-BUSINESS, VALUE-ADDED-CHAIN und PCP’s (Prozess-Control-Plan) sind operative Bestandteile unserer Business-Policy. RESERVIERUNG: Oldtimer sind Unikate. Jeder 3. Kunde reserviert sein US-Car bereits während der Verschiffung. Sichern Sie sich Ihr Vorkaufsrecht OHNE Kaufverpflichtung bevor Ihnen jemand anderes zuvorkommt. ENGLISH:  Dear Customer, US-West-Coast-Classics is proud to present this particular example of a unique Corvette C2 Convertible.It comes in a great color combo, painted in shiny Milano-Maroon combined with a black Interior and Soft-Top. From our point of view, this C2 is one of the finest offered here on the local market. The car has spent it’s life in the dry Southern area of the US. It has been restored, maintained and overhauled craftsmanship. Content of it’s restoration have been Paint, Interior, Soft-Top and lots of Powertrain components as well as Chassis parts. There are no major signs of age or missing maintenance. It also comes with the high desirable Knock-Off Wheels.Extraordinary C2, no “ifs, no “buts”. This is a great opportunity to own a well kept and maintained example of an early sixties Corvette C2 in a great daily driving condition. - MORE PHOTOS: 50 photos &1 clip at www.us-west-coast.classics.de- INTERESTED: please call us 0049-177-5272946- RESERVATION: possible any time",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C3,https://www.autoscout24.de/angebote/corvette-c3-targa-h-zulassung-schalter-sehr-schoen-benzin-orange-63fbe938-3e67-4f56-9ed7-1e13174d3ca6?,2020-11-06,29500,99000,1976-07-01T00:00:00,140,190,0,Oldtimer,0.0,Automatik,5700.0,0.0,0.0,0,Benzin,0,0,Rot,0,Coupé,2.0,2.0,0,"Corvette Pace Car Targa 5,7 Ltr, 210 PS ,neues Th 700 4 Gang Automatik von Monster Transmission, hochglanz polierte Ansaugbrücke mit neuemEdelbrock Vergaser , verchromte wasserpumpe und Lichtmachine , Luftfilter, Ventildeckel, Edelstahl Fächerkrümmer , hochglanz polierte Edelstahlauspuffanlage, Velour Teppich , Sitze und Türverkleidung in Conolly Leder ( super Zustand ) , Leder Sportlenkrad , Spiegel Dächer .Die Corvette ist tiefergelegt und rollt jetzt auf 265/50/15 , es wurden extra Hot Rod Fächerkrümmer verwendet damit die Auspuffanlage nicht so schnell aufsetzt. Der Lack ist richtig schön, auch die Aufkleber und Streifen befinden sich in einem sehr guten Zustand.Näheres auf AnfrageDie Corvette befindet sich in unseren Ausstellungsräumen und wirdim Kundenauftrag ausgeliefert.______________________________________________________Wir weisen ausdrücklich darauf hin das die Fahrzeugbeschreibunglediglich zur allgemeinen Identifizierung dient.Sie stellt keine Gewährleistung imkaufrechtlichen Sinn dar. Ausschlaggebend hierfür sind die Vereinbarungen in der Auftragsbestätigung b.z.w. im Kaufvertrag.Änderungen, Irrtümer und Zwischenverkauf vorbehalten._____________________________________________________Fahrzeuge dieser Altersklasse sind immer unterschiedlich im Pflege- undErhaltungszustand.Einzelne Angebote sind nicht oder kaum an Hand vonBildern b.z.w. Eckdaten zu vergleichen. Alle Oldtimer sind Einzelstücke und und nur nach persönlicher Begutachtung preislich sinnvoll mit anderen Angeboten zu vergleichen.________________________________________________________________Sehr geehrte Damen und HerrenHier folgend ein Finanzierungsbeispiel ( Leasing/Mietkauf )derABC FINANCE GmbH.Selbstverständlich ist ein individueller finanzieller Lösungsvorschlag nach Ihren persönlichen Möglichkeiten und Bedürfnissen möglich.Sprechen Sie uns an, wir sind Ihnen gerne dabei behilflich.ZUM BEISPIELKaufpreis - 27.500 ¤Laufzeit ? 60 monate ? Rate monatlich 259,00 ¤Anzahlung - 2990,00 ¤Restwert ? Schlussrate ? 12499,00 ¤Vorbehaltlich einer positiven Bonitätsprüfung. Dies ist ein freibleibendes Angebot der abc financeGmbH __________________________________________________________",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C4,https://www.autoscout24.de/angebote/corvette-c4-targa-california-schaltgetriebe-mit-tuev-und-h-benzin-braun-8d98c967-d267-4a7a-bb9c-79255660c7fe?,2020-11-06,4500,140000,1991-07-01T00:00:00,182,247,0,Gebraucht,0.0,Automatik,5700.0,0.0,0.0,Heck,Benzin,0,4 (Grün),Rot,"Vollleder, Schwarz",Cabrio,2.0,2.0,0,"Orginal 58939KM Rentnerfahrzeug.1Hand, Citroen C4 , Garagenwagen, Automatik , 8Fach bereift ,Rückfahrsensoren, Radio mit CD Klimaautomatik , elektrische Fensterheber vorne und hinten, Nebelscheinwerfer vorne , Armlehne, Windabweiser , Tüv + Au 06/2022 Tel.:017687939807",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C5,https://www.autoscout24.de/angebote/corvette-c5-benzin-rot-333440b2-6226-9d74-e053-0100007f6935?,2020-11-06,26990,239000,2002-06-01T00:00:00,253,344,0,Gebraucht,0.0,Automatik,5666.0,0.0,0.0,0,Benzin,0,4 (Grün),Rot,"Vollleder, Schwarz",Coupé,2.0,2.0,0,"C5 Cabrio Top Zustand nur 47.000 km . Deutsche AuslieferungAusstattungABSAlarmanlageBordcomputerCD-SpielerElektr. FensterheberElektr. HeckklappeElektr. SeitenspiegelElektr. SitzeinstellungElektr. Sitzeinstellung, hintenElektr. WegfahrsperreHead-Up DisplayLederlenkradLeichtmetallfelgenLordosenstützeNebelscheinwerferNichtraucher-FahrzeugPannenkitReifendruckkontrolleSchlüssellose ZentralverriegelungServolenkungSommerreifenSportsitzeTagfahrlichtTempomatTraktionskontrolleTuner/RadioUmklappbarer BeifahrersitzZentralverriegelungHead Up DisplayWindschott",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C6 Convertible,https://www.autoscout24.de/angebote/corvette-c6-convertible-6-3l-v8-targa-1-hand-leder-36tkm-schalter-benzin-weiss-40009555-671a-43fa-b8ca-dcc1aa082f6d?,2020-11-06,39900,34585,2012-05-01T00:00:00,321,404,"Elektr. Fensterheber, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Navigationssystem, Schlüssellose Zentralverriegelung, Sitzheizung, Bordcomputer, CD, Radio, Soundsystem, Alufelgen, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Reifendruckkontrollsystem, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer",Gebraucht,0.0,Automatik,0.0,8.0,0.0,Heck,Benzin,Euro 4,4 (Grün),Weiß,"Vollleder, Schwarz",Cabrio,2.0,2.0,0,"Ihre Angebots-Nr. für Anfragen: 20720-178Bundesweite Anlieferung für nur 199 Euro (inkl. Mwst.)!Sonderausstattung:Endschalldämpfer Doppelendrohr (Sigab/MD)Sportfahrwerk (KW Automotive)Karosserie Kit (Geiger):- Frontschütze- Kotflügel- HeckteilkennzeichenLuxus-Paket:Head-up-Display inkl. BeschleunigungskraftanzeigeBeheizbare SitzeBose®-Premium-System - 7 Lautsprechern;Memory-Paket für 2 Fahrer speichert:- Einstellungen für Fahrersitz- Außenspiegel- Lenksäulehöhenverstellbares Lenkrad mit elektrischer TeleskopfunktionSerienmäßige Ausstattung:Technische Ausstattung6-Stufen-Automatikgetriebe mit Schaltwippen am LenkrradEdelstahlabgasanlage mit AluminiumbeschichtungPerformance-Handling-PaketÜberwachungssystem für ÖllebensdauerActive-Handling-PaketTraktionskontrolleGeschwindigkeitsabhängige ServolenkungHochleistungsscheibenbremsen mit Antiblockiersystem (ABS)HeckantriebInnenausstattungFront- und Seitenairbags für Fahrer und BeifahrerAutomatisch abschaltender BeifahrerairbagZweizonen-KlimaautomatikGepäcknetzElektronisch gesteuerte Analoginstrumente inkl. Fahrer-Informationscenter mit zweizeiligem DisplayGeschwindigkeitsreglerElektrische HeckscheibenheizungZentralverriegelung mit programmierbarer AutomatikSchlüssellose Türentriegelung und Starterknopf6-fach elektrisch einstellbarer Fahrersitz6-fach elektrisch einstellbarer BeifahrersitzLederbezügeAM/FM-Stereo-Sound-System mit CD, MP3, RDS LederlenkradBeleuchtete Spiegel in den SonnenblendenHandschuhfach und Mittelkonsole abschließbar, 2 Staufächer hinten mit AbdeckungenDiebstahlschutzsystem mit AlarmfunktionReifendruck-KontrollsystemElektrische Fensterheber mit Express-Down-Funktion für Fahrer und BeifahrerIntegrierte AntenneElektrisches Faltverdeck mit GlasheckscheibePolierte Auspuffendrohre aus EdelstahlKarosserie aus VerbundwerkstoffenNebelscheinwerferUV-Schutz-Colorverglasung (Solar-Ray)HID-Xenon-ScheinwerferHochdruck-ScheinwerferwaschanlageAluminiumfelgen 18 ̋ vorn und 19 ̋ hintenBereifung: vorn 245/40 ZR 18 hinten 285/35 ZR 19, Extended Mobility (run flat)RUFEN SIE UNS AN UND ERFRAGEN SIE IHREN INDIVIDUELLEN FINANZIERUNGSWUNSCH AUCH OHNE ANZAHLUNG. WIR BERATEN SIE GERNE.Irrtümer und Zwischenverkauf vorbehalten. Verkauf im Kundenauftrag!Auf Wunsch können Sie bei uns folgende Zusatzleistungen bestellen:Zulassungsservice incl. Wunschkennzeichen Sicherheits-Paket bestehend aus Verbandskasten, Warndreieck, WarnwesteFinanzierung oder LeasingÜberführungskennzeichnen",0.0,0.0,0.0,6.0,0.0,0.0
Corvette,C6 Coupe,https://www.autoscout24.de/angebote/corvette-c6-coupe-c6-cabrio-hingucker-benzin-schwarz-444be82e-d3b4-46d0-90ea-3bc343d52dee?,2020-11-06,42500,43000,2008-07-01T00:00:00,321,436,"Armlehne, Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, Schaltwippen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Automatik,6162.0,8.0,0.0,0,Benzin,Euro 4,4 (Grün),Schwarz,"Vollleder, Schwarz",Coupé,2.0,2.0,0,"Sonderausstattung:Fahrassistenz-System: Park-Assistent vorn und hinten, Innenausstattung: Leder, LM-Felgen vorn/hinten: 8,5x20 / 11x20 (Classic Rad), Metallic-Lackierung, Communications Management (PCM) inkl. DVD - Navigationsmodul (erweitert), Torque Vectoring Plus (PTV Plus), Raucher-Paket, Schiebedach elektrisch, Schriftzug Chromfarben, Sitzheizung vorn, Sound-System BOSE, Sport-Auspuffanlage, Sport-Chrono-Paket, Sport-Fahrwerk (PASM) elektronisch gesteuertWeitere Ausstattung:Airbag Fahrer-/Beifahrerseite, Antischlupfregelung (ASR), Antriebsart: Heckantrieb, Anzeigeinstrumente mit Hintergrund silber, Automatisches Bremsen Differential (ABD), Außenspiegel asphärisch, links, Außenspiegel elektr. verstell- und heizbar, beide, Bi-Xenon-Scheinwerfer, Blinkleuchten LED, Bordcomputer, Bremssättel Rot lackiert, Dachhimmel Alcantara, Einschaltautomatik für Fahrlicht, Fahrwerk tiefergelegt, Getränkehalter, Heckleuchten , Heckscheibe heizbar, Heckspoiler, Isofix-Aufnahmen für Kindersitz an Rücksitz, Karosserie: 2-türig, Klimaautomatik, Kopf-Airbag-System Porsche Side Impact Protection System (POSIP), Kopf-Schulter-Airbag vorn (Thoraxbag), Lenksäule (Lenkrad) verstellbar, Make-up-Spiegel im Fond beleuchtet, Motor 6,2 Ltr. - 321 kW KAT, Motor-Schleppmoment-Regulator (MSR), Nebelschlussleuchte, Parkbremse elektrisch, Reifen-Reparaturkit, Schadstoffarm nach Abgasnorm Euro 4, Seitenairbag vorn, Sonnenblenden mit Spiegel (beleuchtet), Sportsitze vorn, Universal-Schnittstelle Audio, Verglasung getönt,Zwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag. Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal. Bitte kontaktieren Sie uns.Trotz größter Sorgfalt sind Fehler im Inserat nicht ausgeschlossen und deshalb ohne Gewähr! Ausstattungs- und Verbrauchsangaben basieren auf der Abfrage der VIN-Daten über das DAT SilverDAT System bei mobile.In Einzelfällen kann es zu Datenfehlern kommen. Die VIN-Angaben werden nicht Bestandteil des Kaufvertrages.Sie haben auch die Möglichkeit bei uns ein Fahrzeug zu Finazieren oder eine Garantie abzuschließen, wir arbeiten mit der TARGO-Bank zusammen und haben die Möglichkeit Ihnen attraktieve Zinsen anzubieten.Gerne nehmen wir Ihren Gebrauchtwagen nach einer technischen und optischen Bewertung zu einem fairen Preis in Zahlung. Für die Vereinbarung eines Probefahrttermins mit Ihrem Wunschfahrzeug, rufen Sie uns einfach an, oder kommen einfach vorbei.Mit freundlichen GrüßenReifschneider CARS TeamReifschneiderCars GbRWürzburger Str. 43DE-97424 Schweinfurt Tel.:+49 (0)176 96395827+49 (0)1522 8792511",0.0,0.0,0.0,0.0,0.0,0.0
Corvette,C7,https://www.autoscout24.de/angebote/corvette-c7-6-2-v8-at8-stingray-pdr-2lt-z51-schmidt-felge-benzin-weiss-770351d8-12ca-439d-a380-5c4b57198f63?,2020-11-06,51000,16000,2018-06-01T00:00:00,343,466,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Navigationssystem, Regensensor, Sitzbelüftung, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, Alufelgen, Schaltwippen, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Notbremsassistent, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Automatik,6162.0,0.0,0.0,0,Benzin,Euro 6,4 (Grün),Weiß,"Vollleder, Schwarz",Coupé,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Corvette,Grand Sport,https://www.autoscout24.de/angebote/corvette-grand-sport-finale-edition-z07-paket-keramik-corvette-benzin-weiss-4d4ef9ab-9b76-7054-e053-0100007f88bb?,2020-11-06,92000,10060,2019-07-01T00:00:00,343,466,0,Gebraucht,1.0,Automatik,6200.0,8.0,1525.0,Heck,Benzin,Euro 6,4 (Grün),Weiß,"Alcantara, Schwarz",Coupé,2.0,2.0,0,Corvette C7 Finale Edition Z07 Paket Keramik 2 Jahre Werksgarantie++2 Jahre Wartungspaket mit inbegriffen,0.0,0.0,0.0,8.0,0.0,0.0
Corvette,Stingray,https://www.autoscout24.de/angebote/corvette-stingray-cabrio-5-3-orignal-zustand-neuwertig-benzin-blau-fa56cbb7-98f1-4bc8-aec2-cf84522892dc?,2020-11-06,59980,35306,1974-07-01T00:00:00,343,466,0,Gebraucht,0.0,0,0.0,0.0,0.0,0,Benzin,0,0,Blau,0,Coupé,2.0,2.0,0,"Car equipmentXenon lightsXenon-ScheinwerferHeated seatsFrontSeat settingsSitze vorn mit elektr. verstellbaren SeitenwangenPark Distance ControlRückfahrkameraEntertainment systemAudiosystem: RDS Radio Chevrolet MyLink Technology mit Touchscreen-Farbdisplay und SprachsteuerungSport seatsSport-Schalensitze CompetitionAirbagAirbag Fahrer-/BeifahrerseiteNavigation SystemBigAC SystemKlimaautomatik 2-ZonenPower windowsFensterheber elektrisch vornTheft alarm system / security alarmDiebstahl-Warnanlage mit Innenraum - und NeigungsüberwachungABSAnti-Blockier-System (ABS)ESPelektronische Stabilitätskontrolle, StabiliTrak (ESC)",0.0,0.0,0.0,0.0,0.0,0.0
